,ID,date,Acc,condition,block,orientation,foreperiod,corrAns,RT,action_trigger.rt,Response.keys,counterbalance,extFixationDuration,oneBackFP,twoBackFP,oneBackEffect,oneBackAcc
227,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.352,,left,action-external,1.506398684,1.6,2.2,-0.062,1.0
228,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.455,,left,action-external,1.596102271,1.6,1.6,0.10300000000000004,1.0
229,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.45,,right,action-external,1.287436791,2.2,1.6,-0.0050000000000000044,1.0
230,029,02-28-2023_22h51.34.329,0.0,external,2.0,right,1.6,right,0.393,,left,action-external,1.727878054,2.8,2.2,-0.056999999999999995,1.0
231,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.438,,left,action-external,1.730124716,1.6,2.8,0.044999999999999984,0.0
232,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.363,,right,action-external,1.304937429,2.8,1.6,-0.07500000000000001,1.0
233,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.429,,left,action-external,1.371180704,2.8,2.8,0.066,1.0
234,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.348,,right,action-external,1.443243221,2.8,2.8,-0.08100000000000002,1.0
235,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.49,,left,action-external,1.418087366,1.0,2.8,0.14200000000000002,1.0
236,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.433,,left,action-external,1.71105527,2.8,1.0,-0.056999999999999995,1.0
237,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.384,,left,action-external,1.711977323,1.0,2.8,-0.04899999999999999,1.0
238,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.372,,right,action-external,1.341251324,2.8,1.0,-0.01200000000000001,1.0
239,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.384,,left,action-external,1.278877664,2.2,2.8,0.01200000000000001,1.0
240,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.434,,right,action-external,1.482038459,2.8,2.2,0.04999999999999999,1.0
241,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.2,right,0.386,,right,action-external,1.743938179,1.6,2.8,-0.04799999999999999,1.0
242,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.332,,left,action-external,1.744820742,2.2,1.6,-0.05399999999999999,1.0
243,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.391,,left,action-external,1.32493324,2.8,2.2,0.059,1.0
244,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.386,,left,action-external,1.700785055,1.6,2.8,-0.0050000000000000044,1.0
245,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.0,right,0.434,,right,action-external,1.557179592,2.8,1.6,0.04799999999999999,1.0
246,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.351,,left,action-external,1.324916981,1.0,2.8,-0.08300000000000002,1.0
247,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.436,,left,action-external,1.445751779,1.6,1.0,0.08500000000000002,1.0
248,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.8,left,0.353,,left,action-external,1.251693264,2.2,1.6,-0.08300000000000002,1.0
249,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,2.8,right,0.367,,right,action-external,1.57398288,2.8,2.2,0.014000000000000012,1.0
250,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.352,,right,action-external,1.308992251,2.8,2.8,-0.015000000000000013,1.0
251,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.425,,right,action-external,1.569244212,1.6,2.8,0.07300000000000001,1.0
252,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.594,,left,action-external,1.512728407,1.6,1.6,0.16899999999999998,1.0
253,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.368,,left,action-external,1.66329634,1.0,1.6,-0.22599999999999998,1.0
254,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.404,,left,action-external,1.54675822,1.6,1.0,0.03600000000000003,1.0
255,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,2.2,left,0.454,,left,action-external,1.57259547,2.2,1.6,0.04999999999999999,1.0
256,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.386,,left,action-external,1.741398381,2.2,2.2,-0.068,1.0
257,029,02-28-2023_22h51.34.329,1.0,external,2.0,right,1.6,right,0.464,,right,action-external,1.587918398,1.0,2.2,0.07800000000000001,1.0
258,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.0,left,0.364,,left,action-external,1.571667132,1.6,1.0,-0.10000000000000003,1.0
259,029,02-28-2023_22h51.34.329,1.0,external,2.0,left,1.6,left,0.406,,left,action-external,1.680422475,1.0,1.6,0.04200000000000004,1.0
261,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.4,,right,action-external,1.747961076,,,,
262,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.338,,right,action-external,1.61530838,2.8,,-0.062,1.0
263,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.299,,left,action-external,1.306099376,1.0,2.8,-0.039000000000000035,1.0
264,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.318,,right,action-external,1.689017789,2.2,1.0,0.019000000000000017,1.0
265,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.337,,right,action-external,1.682047375,2.8,2.2,0.019000000000000017,1.0
266,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.39,,left,action-external,1.346356216,1.6,2.8,0.05299999999999999,1.0
267,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.401,,left,action-external,1.603707394,1.0,1.6,0.01100000000000001,1.0
268,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.366,,right,action-external,1.517450693,2.8,1.0,-0.03500000000000003,1.0
269,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.414,,left,action-external,1.573729908,1.0,2.8,0.04799999999999999,1.0
270,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.417,,left,action-external,1.648111695,1.6,1.0,0.0030000000000000027,1.0
271,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.384,,left,action-external,1.736104225,1.6,1.6,-0.032999999999999974,1.0
272,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.364,,right,action-external,1.252614808,2.2,1.6,-0.020000000000000018,1.0
273,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.371,,right,action-external,1.3042463,2.2,2.2,0.007000000000000006,1.0
274,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.35,,left,action-external,1.612372615,1.6,2.2,-0.02100000000000002,1.0
275,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.424,,right,action-external,1.537590575,2.8,1.6,0.07400000000000001,1.0
276,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.376,,right,action-external,1.492604276,1.6,2.8,-0.04799999999999999,1.0
277,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.367,,left,action-external,1.378841739,2.2,1.6,-0.009000000000000008,1.0
278,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.388,,left,action-external,1.477934199,1.0,2.2,0.02100000000000002,1.0
279,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.406,,right,action-external,1.708773129,1.0,1.0,0.018000000000000016,1.0
280,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.366,,left,action-external,1.394944419,1.0,1.0,-0.040000000000000036,1.0
281,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.387,,left,action-external,1.632199251,1.6,1.0,0.02100000000000002,1.0
282,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.403,,left,action-external,1.480942786,1.0,1.6,0.016000000000000014,1.0
283,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.416,,right,action-external,1.57608891,2.2,1.0,0.012999999999999956,1.0
284,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.418,,left,action-external,1.488580267,1.6,2.2,0.0020000000000000018,1.0
285,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.405,,left,action-external,1.552407274,2.8,1.6,-0.012999999999999956,1.0
286,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.38,,right,action-external,1.260330538,1.0,2.8,-0.025000000000000022,1.0
287,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.382,,left,action-external,1.643480738,2.8,1.0,0.0020000000000000018,1.0
288,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.417,,right,action-external,1.658234007,1.6,2.8,0.034999999999999976,1.0
289,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.369,,right,action-external,1.261355765,2.2,1.6,-0.04799999999999999,1.0
290,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.402,,left,action-external,1.646763332,2.2,2.2,0.03300000000000003,1.0
291,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.427,,right,action-external,1.541428647,1.0,2.2,0.024999999999999967,1.0
292,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.384,,left,action-external,1.743610956,2.2,1.0,-0.04299999999999998,1.0
293,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.4,,right,action-external,1.31717785,1.0,2.2,0.016000000000000014,1.0
294,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.4,,right,action-external,1.588615385,1.0,1.0,0.0,1.0
295,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.465,,right,action-external,1.586509296,1.0,1.0,0.065,1.0
296,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.452,,right,action-external,1.661457886,2.8,1.0,-0.013000000000000012,1.0
297,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.482,,left,action-external,1.324781975,2.8,2.8,0.02999999999999997,1.0
298,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.399,,right,action-external,1.47993663,1.6,2.8,-0.08299999999999996,1.0
299,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.402,,right,action-external,1.621752317,2.8,1.6,0.0030000000000000027,1.0
300,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.394,,right,action-external,1.587771619,2.8,2.8,-0.008000000000000007,1.0
301,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.349,,left,action-external,1.632429649,1.6,2.8,-0.04500000000000004,1.0
302,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.453,,left,action-external,1.404477783,1.6,1.6,0.10400000000000004,1.0
303,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.4,,right,action-external,1.270766528,1.6,1.6,-0.05299999999999999,1.0
304,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.368,,right,action-external,1.594473717,1.0,1.6,-0.03200000000000003,1.0
305,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.349,,left,action-external,1.363202781,1.6,1.0,-0.019000000000000017,1.0
306,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.534,,left,action-external,1.377612518,2.8,1.6,0.18500000000000005,1.0
307,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.337,,right,action-external,1.517606851,1.0,2.8,-0.197,1.0
308,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.397,,left,action-external,1.628666284,2.8,1.0,0.06,1.0
309,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.42,,left,action-external,1.632812175,2.8,2.8,0.022999999999999965,1.0
310,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.498,,right,action-external,1.45931294,1.6,2.8,0.07800000000000001,1.0
311,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.389,,right,action-external,1.625479007,1.0,1.6,-0.10899999999999999,1.0
312,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.414,,left,action-external,1.286469801,1.6,1.0,0.024999999999999967,1.0
313,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.438,,right,action-external,1.337293028,2.2,1.6,0.02400000000000002,1.0
314,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.354,,left,action-external,1.724382865,1.0,2.2,-0.08400000000000002,1.0
315,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.392,,left,action-external,1.263949862,1.0,1.0,0.038000000000000034,1.0
316,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.358,,right,action-external,1.367319631,2.2,1.0,-0.03400000000000003,1.0
317,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.4,,right,action-external,1.59148631,2.2,2.2,0.04200000000000004,1.0
318,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.397,,right,action-external,1.321240587,2.8,2.2,-0.0030000000000000027,1.0
319,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.366,,left,action-external,1.40495895,1.6,2.8,-0.031000000000000028,1.0
320,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.45,,left,action-external,1.741293345,2.8,1.6,0.08400000000000002,1.0
321,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.437,,right,action-external,1.370185884,2.8,2.8,-0.013000000000000012,1.0
322,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.0,left,0.416,,left,action-external,1.356893893,1.6,2.8,-0.02100000000000002,1.0
323,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.421,,left,action-external,1.466306531,1.0,1.6,0.0050000000000000044,1.0
324,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.444,,right,action-external,1.609836333,2.2,1.0,0.02300000000000002,1.0
325,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.6,right,0.402,,right,action-external,1.565961329,1.0,2.2,-0.04199999999999998,1.0
326,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.8,right,0.384,,right,action-external,1.488346004,1.6,1.0,-0.018000000000000016,1.0
327,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.37,,right,action-external,1.255145243,2.8,1.6,-0.014000000000000012,1.0
328,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.371,,left,action-external,1.273777572,2.2,2.8,0.0010000000000000009,1.0
329,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,1.0,right,0.386,,right,action-external,1.278835535,1.6,2.2,0.015000000000000013,1.0
330,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.397,,left,action-external,1.285627429,1.0,1.6,0.01100000000000001,1.0
331,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.356,,left,action-external,1.532141063,2.8,1.0,-0.041000000000000036,1.0
332,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.378,,left,action-external,1.408512403,2.2,2.8,0.02200000000000002,1.0
333,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,1.6,left,0.368,,left,action-external,1.513488667,2.2,2.2,-0.010000000000000009,1.0
334,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.469,,left,action-external,1.286558316,1.6,2.2,0.10099999999999998,1.0
335,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.397,,right,action-external,1.527336246,2.2,1.6,-0.07199999999999995,1.0
336,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.469,,left,action-external,1.34052698,2.2,2.2,0.07199999999999995,1.0
337,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.431,,right,action-external,1.318138093,2.8,2.2,-0.03799999999999998,1.0
338,029,02-28-2023_22h51.34.329,1.0,external,3.0,right,2.2,right,0.395,,right,action-external,1.360408855,2.2,2.8,-0.035999999999999976,1.0
339,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.2,left,0.416,,left,action-external,1.347076545,2.2,2.2,0.020999999999999963,1.0
340,029,02-28-2023_22h51.34.329,1.0,external,3.0,left,2.8,left,0.368,,left,action-external,1.487471905,2.2,2.2,-0.04799999999999999,1.0
9,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.8823,,right,external-action,1.337121156,,,,
10,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.885,,right,external-action,1.547934873,1.0,,0.0027000000000000357,1.0
11,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.2,right,0.9044,,right,external-action,1.737079221,2.8,1.0,0.019399999999999973,1.0
12,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.8835,,right,external-action,1.735276437,2.2,2.8,-0.02090000000000003,1.0
13,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.8,left,0.7035,,left,external-action,1.685657493,2.8,2.2,-0.17999999999999994,1.0
14,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.6,left,0.7391,,left,external-action,1.539385837,2.8,2.8,0.035599999999999965,1.0
15,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.2,left,0.6532,,left,external-action,1.364512828,1.6,2.8,-0.08589999999999998,1.0
16,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.6,right,0.6755,,right,external-action,1.322187218,2.2,1.6,0.022299999999999986,1.0
17,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.6177,,right,external-action,1.429267303,1.6,2.2,-0.05779999999999996,1.0
18,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.736,,right,external-action,1.529238936,1.0,1.6,0.11829999999999996,1.0
19,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.8,left,0.6981,,left,external-action,1.73618419,1.0,1.0,-0.037899999999999934,1.0
20,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.2,right,0.5489,,right,external-action,1.619397866,2.8,1.0,-0.1492,1.0
21,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.6934,,left,external-action,1.468689273,2.2,2.8,0.14449999999999996,1.0
22,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.2,right,0.5699,,right,external-action,1.583444981,1.0,2.2,-0.12350000000000005,1.0
23,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.8,left,0.6096,,left,external-action,1.385195822,2.2,1.0,0.03970000000000007,1.0
24,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.8,left,0.8217,,left,external-action,1.376051049,2.8,2.2,0.21209999999999996,1.0
25,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.6,right,0.6715,,right,external-action,1.534390544,2.8,2.8,-0.1502,1.0
26,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.7208,,right,external-action,1.519901774,1.6,2.8,0.04930000000000001,1.0
27,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.6,left,0.8486,,left,external-action,1.714059351,2.8,1.6,0.12780000000000002,1.0
28,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.6625,,left,external-action,1.514749937,1.6,2.8,-0.18610000000000004,1.0
29,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.6836,,right,external-action,1.595910541,1.0,1.6,0.021100000000000008,1.0
30,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.8,left,0.549,,left,external-action,1.505604786,2.8,1.0,-0.13459999999999994,1.0
31,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.2,left,0.5946,,left,external-action,1.409136914,2.8,2.8,0.045599999999999974,1.0
32,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.8061,,right,external-action,1.263239433,2.2,2.8,0.21150000000000002,1.0
33,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.6496,,left,external-action,1.269217215,1.0,2.2,-0.15650000000000008,1.0
34,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.2,left,0.5383,,left,external-action,1.422882339,1.0,1.0,-0.11129999999999995,1.0
35,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.2,left,0.6009,,left,external-action,1.263232132,2.2,1.0,0.06259999999999999,1.0
36,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.7492,,right,external-action,1.275872071,2.2,2.2,0.1483,1.0
37,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.6412,,right,external-action,1.437018116,1.0,2.2,-0.10799999999999998,1.0
38,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.7327,,left,external-action,1.356060588,2.8,1.0,0.09150000000000003,1.0
39,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.6824,,right,external-action,1.342371301,1.0,2.8,-0.05030000000000001,1.0
40,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.6,left,0.5667,,left,external-action,1.550508589,1.0,1.0,-0.11570000000000003,1.0
41,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.8,right,0.6086,,right,external-action,1.374405356,1.6,1.0,0.04190000000000005,1.0
42,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.7683,,left,external-action,1.621954864,2.8,1.6,0.15969999999999995,1.0
43,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,2.2,left,0.6003,,left,external-action,1.477858958,1.0,2.8,-0.16800000000000004,1.0
44,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.2,right,0.593,,right,external-action,1.566663647,2.2,1.0,-0.007299999999999973,1.0
45,030,2023-03-10_19h55.27.977,1.0,external,0.0,left,1.0,left,0.7828,,left,external-action,1.735262345,2.2,2.2,0.18980000000000008,1.0
46,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,1.0,right,0.6969,,right,external-action,1.415797654,1.0,2.2,-0.08590000000000009,1.0
47,030,2023-03-10_19h55.27.977,1.0,external,0.0,right,2.2,right,0.7355,,right,external-action,1.389521415,1.0,1.0,0.03860000000000008,1.0
