ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
012,1,action,0,right,1600,851.6,action-external,NA,1612.4,1600,2200,-15.19999999999999,1,1600,1600,2560000,4,0,0,0,different,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.930235652766285,0.0011742602160638798,2.1316239377175648,2.017260695797282,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.007998031233662876,6.396850361464691e-5
012,1,action,0,left,1000,830.4,action-external,NA,1295.1999999999998,1600,1600,-21.19999999999999,1,1000,1600,1000000,5,-600,-600,360000,different,right,3,3,3.2041199826559246,2.9192873405043827,0.001204238921001927,1.884463230839607,1.8134229428329327,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,2800,805.3000000000001,action-external,NA,1811,1000,1600,-25.100000000000012,1,2800,1000,7840000,6,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.905957699092427,0.0012417732522041474,1.5918342807152344,1.5652491523676773,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8315491525087988,3.354572298055699
012,1,action,0,left,1000,803,action-external,NA,1576.7,2800,1000,-2.29999999999996,1,1000,2800,1000000,7,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.904715545278681,0.0012453300124533001,1.565019675723757,1.5421224972108658,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8155530900414731,3.2962330227591417
012,1,action,0,left,2800,890.7,action-external,NA,1208.1,1000,2800,87.7,1,2800,1000,7840000,8,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.949731452315707,0.0011227124733355787,2.587472222572665,2.3802371872722285,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8315491525087988,3.354572298055699
012,1,action,0,right,1600,708.4,action-external,NA,1745.1000000000001,2800,1000,-182.29999999999998,1,1600,2800,2560000,9,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.850278552518037,0.0014116318464144552,0.46212331390041994,0.528604247363474,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,2200,762.5,action-external,NA,1489.4,1600,2800,54.099999999999916,1,2200,1600,4840000,10,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.8822398480188234,0.0013114754098360656,1.0928494573955843,1.1236657053180672,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,1600,752.9,action-external,NA,1011.7,2200,1600,-9.599999999999941,1,1600,2200,2560000,11,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.8767372971406644,0.0013281976358082083,0.9809276278659431,1.021218170050104,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,2200,767.4,action-external,NA,1326.3,1600,2200,14.49999999999995,1,2200,1600,4840000,12,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.8850217948622974,0.0013031013812874641,1.1499762245513383,1.1754605189728855,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,2800,718.1999999999999,action-external,NA,1673.4,2200,1600,-49.200000000000024,1,2800,2200,7840000,13,600,600,360000,different,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.8562454007900544,0.0013923698134224451,0.5763768482119279,0.6396961595186985,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,1600,677.8,action-external,NA,7502.2,2800,2200,-40.39999999999999,1,1600,2800,2560000,14,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.8311015645013593,0.0014753614635585719,0.10537248227468914,0.1715634494364565,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,2200,695.5,action-external,NA,3086.2,1600,2800,17.70000000000005,1,2200,1600,4840000,15,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.8422971343280654,0.0014378145219266715,0.3117283554699652,0.3800046906104342,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,2800,626.3,action-external,NA,1224.9,2200,1600,-69.20000000000005,1,2800,2200,7840000,16,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.7967824117013076,0.001596678907871627,-0.4950414990561972,-0.4673970426519429,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6158484049920416,0.3792692579312417
012,1,action,0,left,2200,800.6999999999999,action-external,NA,868.7,2800,2200,174.4,1,2200,2800,4840000,17,-600,-600,360000,different,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.9034698285071703,0.00124890720619458,1.5382050707322799,1.5189295062310317,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,2800,911.4,action-external,NA,875.1,2200,2800,110.70000000000002,1,2800,2200,7840000,18,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.95970902424643,0.0010972130787798991,2.8288036674959525,2.566001512745103,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,2200,667.1,action-external,NA,1071.7,2800,2200,-244.29999999999995,1,2200,2800,4840000,19,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.824190940652583,0.00149902563333833,-0.019373723555222384,0.04290014469878261,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,1600,598.1999999999999,action-external,NA,898,2200,2800,-68.90000000000008,1,1600,2200,2560000,20,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.7768464086952993,0.0016716817118020732,-0.8226460209085841,-0.8385693255229719,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,1600,850.1,action-external,NA,653.3,1600,2200,251.9,1,1600,1600,2560000,21,0,0,0,same,left,3.2041199826559246,3.20411998265592,3.2041199826559246,2.9294700161774894,0.0011763321962122103,2.1141361518535584,2.003005928659291,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.007998031233662876,6.396850361464691e-5
012,1,action,0,right,1600,628.9,action-external,NA,877.9,1000,1600,-405.2,1,1600,1000,2560000,23,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.7985815947285477,0.0015900779138177772,-0.4647293368919192,-0.4338995120124126,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6158484049920416,0.3792692579312417
012,1,action,0,left,2200,630.1999999999999,action-external,NA,1347.6999999999998,1600,1000,1.29999999999996,1,2200,1600,4840000,24,600,600,360000,different,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.799478398837981,0.001586797841954935,-0.44957325580978086,-0.41720264311215477,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,left,1000,681.3000000000001,action-external,NA,590.1999999999999,2200,1600,51.10000000000003,1,1000,2200,1000000,25,-1200,-1200,1440000,same,left,3,3,3.342422680822206,2.8333383889393975,0.001467782181124321,0.14617731595737204,0.21320907081794013,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,2800,586.4,action-external,NA,1279,1000,2200,-94.89999999999998,1,2800,1000,7840000,26,1800,1800,3240000,different,left,3.4471580313422194,3.44715803134222,3,2.7681939616330715,0.0017053206002728514,-0.9602166030387671,-0.9996622250144058,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8315491525087988,3.354572298055699
012,1,action,0,right,1000,700.7,action-external,NA,579.3000000000001,2800,1000,114.29999999999995,1,1000,2800,1000000,27,-1800,-1800,3240000,same,right,3,3,3.4471580313422194,2.8455321174935757,0.0014271442842871413,0.3723526797985212,0.44023422038277266,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.8155530900414731,3.2962330227591417
012,1,action,0,left,1600,591.4000000000001,action-external,NA,715.5,1000,2800,-109.29999999999997,1,1600,1000,2560000,28,600,600,360000,different,right,3.2041199826559246,3.20411998265592,3,2.771881320190099,0.001690902942171119,-0.9019239834920778,-0.9310102844542343,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6158484049920416,0.3792692579312417
012,1,action,0,right,2800,637.1,action-external,NA,1433.8999999999999,2800,1600,-801.3999999999999,1,2800,2800,7840000,30,0,0,0,different,left,3.4471580313422194,3.44715803134222,3.4471580313422194,2.8042076050820413,0.001569612305760477,-0.3691294408353504,-0.32915338483070555,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.007998031233662876,6.396850361464691e-5
012,1,action,0,left,1600,825.0999999999999,action-external,NA,654.1,2800,2800,187.99999999999991,1,1600,2800,2560000,31,-1200,-1200,1440000,different,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.9165065871151556,0.0012119743061447098,1.822673054120117,1.7616503491355062,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,2200,577.8,action-external,NA,672.1,1600,2800,-247.29999999999995,1,2200,1600,4840000,32,600,600,360000,different,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.761777537508178,0.0017307026652821048,-1.0604799086590708,-1.1191244256163895,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,left,1600,629.1,action-external,NA,616,2200,1600,51.30000000000001,1,1600,2200,2560000,33,-600,-600,360000,different,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.7987196851850062,0.0015895724050230488,-0.46239763211005114,-0.43132851771877395,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5998523425247158,0.3598228328323889
012,1,action,0,right,2800,605.6,action-external,NA,533.5,1600,2200,-23.499999999999957,1,2800,1600,7840000,34,1200,1200,1440000,different,left,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7821858664920165,0.0016512549537648611,-0.7363729439794847,-0.7391582881598785,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.22369877875042,1.4974387011152697
012,1,action,0,right,2200,574.6,action-external,NA,597.0999999999999,2800,1600,-31.00000000000002,1,2200,2800,4840000,35,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.759365621655929,0.001740341106856944,-1.0977871851689502,-1.1640299321365437,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,2200,595.0999999999999,action-external,NA,872,2200,2800,20.49999999999996,1,2200,2200,4840000,36,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.7745899502647946,0.0016803898504453036,-0.8587874450275308,-0.8805804962978557,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.007998031233662876,6.396850361464691e-5
012,1,action,0,right,1000,655.1,action-external,NA,683.3000000000001,2200,2200,60.00000000000006,1,1000,2200,1000000,37,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.8163075994319398,0.0015264845061822622,-0.15927601046727358,-0.10387339644863952,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2077027162830944,1.4585458509175646
012,1,action,0,left,1000,727.6,action-external,NA,760,1000,2200,72.50000000000001,1,1000,1000,1000000,38,0,0,0,different,right,3,3,3,2.861892690391446,0.0013743815283122594,0.6859669729597023,0.7448384677712896,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.007998031233662876,6.396850361464691e-5
012,1,action,0,left,1600,811.3000000000001,action-external,NA,1068.4,1000,1000,83.7,1,1600,1000,2560000,39,600,600,360000,same,left,3.2041199826559246,3.20411998265592,3,2.909181475977853,0.0012325896708985577,1.66178542417126,1.6252700414932353,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.6158484049920416,0.3792692579312417
012,1,action,0,right,2200,579.0999999999999,action-external,NA,726.1,1600,1000,-232.20000000000007,1,2200,1600,4840000,40,600,600,360000,different,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.762753564933374,0.0017268174753928512,-1.0453238275769323,-1.1009525620063398,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.6158484049920416,0.3792692579312417
012,1,action,0,right,1000,731,action-external,NA,474.2,2200,1600,151.90000000000003,1,1000,2200,1000000,41,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.8639173769578603,0.0013679890560875513,0.7256059542514499,0.7825344660477672,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,2200,610,action-external,NA,953,1000,2200,-121,1,2200,1000,4840000,42,1200,1200,1440000,same,right,3.342422680822206,3.34242268082221,3,2.785329835010767,0.001639344262295082,-0.6850754387783996,-0.6806232863329009,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.22369877875042,1.4974387011152697
012,1,action,0,right,1000,606.8,action-external,NA,623.9,2200,1000,-3.19999999999998,1,1000,2200,1000000,43,-1200,-1200,1440000,same,right,3,3,3.342422680822206,2.783045572114693,0.0016479894528675018,-0.7223827152882804,-0.7231521259181438,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.2077027162830944,1.4585458509175646
012,1,action,0,left,2800,634.6,action-external,NA,1005.2,1000,2200,27.80000000000004,1,2800,1000,7840000,44,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.8025000677643934,0.001575795776867318,-0.39827575060869436,-0.36094463827743756,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.8315491525087988,3.354572298055699
012,1,action,0,right,1600,635.1,action-external,NA,649.7,2800,1000,0.49999999999994005,1,1600,2800,2560000,45,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.8028421127390746,0.001574555188159345,-0.39244648865402554,-0.35457638010358467,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2077027162830944,1.4585458509175646
012,1,action,0,right,1000,602.8,action-external,NA,464.5,1600,2800,-32.29999999999999,1,1000,1600,1000000,46,-600,-600,360000,same,right,3,3,3.2041199826559246,2.780173243642594,0.0016589250165892503,-0.7690168109256308,-0.7766296818666995,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5998523425247158,0.3598228328323889
012,1,action,0,left,1000,636.8000000000001,action-external,NA,1968.6999999999998,1000,1600,34.00000000000003,1,1000,1000,1000000,47,0,0,0,different,right,3,3,3,2.8040030547296126,0.0015703517587939697,-0.37262699800815113,-0.33296174206510804,-1.354244111985054,1.8339771148461872,-1.3448853150698115,0.007998031233662876,6.396850361464691e-5
012,1,action,0,right,2200,625.5,action-external,NA,837.2,1000,1000,-11.30000000000008,1,2200,1000,4840000,48,1200,1200,1440000,different,left,3.342422680822206,3.34242268082221,3,2.796227314029439,0.0015987210231814548,-0.5043683181836668,-0.47773195632655435,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.22369877875042,1.4974387011152697
012,1,action,0,left,2200,577.7,action-external,NA,1158.8,2200,1000,-47.79999999999995,1,2200,2200,4840000,49,0,0,0,different,right,3.342422680822206,3.34242268082221,3.342422680822206,2.7617023675414125,0.0017310022503029252,-1.0616457610500034,-1.1205239543062295,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.007998031233662876,6.396850361464691e-5
012,1,action,0,left,2800,777.5999999999999,action-external,NA,687.9,2200,2200,199.89999999999998,1,2800,2200,7840000,50,600,600,360000,same,left,3.4471580313422194,3.44715803134222,3.342422680822206,2.890756251918218,0.0012860082304526751,1.268893168426581,1.2822257274166464,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.6158484049920416,0.3792692579312417
012,1,action,0,left,1600,702.0999999999999,action-external,NA,555.8,2800,2200,-75.50000000000001,1,1600,2800,2560000,51,-1200,-1200,1440000,same,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.846398973034675,0.0014242985329725112,0.38867461327159225,0.4563735011609802,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.2077027162830944,1.4585458509175646
