,ID,condition,trial,delay
286,033,external,287,0.0
287,033,external,288,0.0
288,033,external,289,0.0
289,033,external,290,0.0
290,033,external,291,0.0
291,033,external,292,0.0
292,033,external,293,0.0
293,033,external,294,0.0
294,033,external,295,0.0
295,033,external,296,0.0
296,033,external,297,0.0
297,033,external,298,0.0
298,033,external,299,0.0
299,033,external,300,0.0
300,033,external,301,0.0
301,033,external,302,0.0
302,033,external,303,0.0
303,033,external,304,0.0
304,033,external,305,0.0
305,033,external,306,0.0
306,033,external,307,0.0
307,033,external,308,0.0
308,033,external,309,0.0
309,033,external,310,0.0
310,033,external,311,0.0
311,033,external,312,0.0
312,033,external,313,0.0
313,033,external,314,0.0
314,033,external,315,0.0
315,033,external,316,0.0
316,033,external,317,0.0
317,033,external,318,0.0
318,033,external,319,0.0
319,033,external,320,0.0
0,034,action,1,0.016400000095373457
1,034,action,2,0.012000000000000455
2,034,action,3,0.015499999999988745
3,034,action,4,0.015499999999988745
4,034,action,5,0.02169999980925752
5,034,action,6,0.018900000095356972
6,034,action,7,0.024099999904635183
7,034,action,8,0.02779999995230753
8,034,action,9,0.02400000000000091
9,034,action,10,0.014499999999998181
10,034,action,11,0.02810000014304137
11,034,action,12,0.02920000004769463
12,034,action,13,0.005799999952330381
13,034,action,14,0.010600000143057287
14,034,action,15,0.015700000047672802
15,034,action,16,0.018700000047687126
16,034,action,17,0.0077000000476914465
17,034,action,18,0.014700000047668027
18,034,action,19,0.015299999952304688
19,034,action,20,0.01590000009537107
20,034,action,21,0.01529999995233311
21,034,action,22,0.011200000047693948
22,034,action,23,0.016399999856957947
23,034,action,24,0.02979999995233129
24,034,action,25,0.00609999990462029
25,034,action,26,0.019600000143043417
26,034,action,27,0.009600000143052512
27,034,action,28,0.015799999952292865
28,034,action,29,0.015299999952304688
29,034,action,30,0.00720000004770327
30,034,action,31,0.011400000095363794
31,034,action,32,0.017900000095352198
32,034,action,33,0.015399999856953173
33,034,action,34,0.01359999990464189
34,034,action,35,0.015599999904623019
35,034,action,36,0.014900000095366295
36,034,action,37,0.016599999904627794
37,034,action,38,0.015799999952321286
38,034,action,39,0.015800000190722585
39,034,action,40,0.00609999990462029
40,034,action,41,0.0197000000476919
41,034,action,42,0.025000000000005684
42,034,action,43,0.016400000095387668
43,034,action,44,0.019000000000005457
44,034,action,45,0.015200000047684625
45,034,action,46,0.008200000047679623
46,034,action,47,0.015799999952321286
47,034,action,48,0.006100000143050011
48,034,action,49,0.008300000190729406
49,034,action,50,0.01770000004768235
50,034,action,51,0.015799999952321286
51,034,action,52,0.023099999904616197
52,034,action,53,0.02490000009538562
53,034,action,54,0.015500000000031378
54,034,action,55,0.01850000000001728
55,034,action,56,0.016000000000019554
56,034,action,57,0.012000000000000455
57,034,action,58,0.014400000095349696
58,034,action,59,0.010999999999967258
59,034,action,60,0.01770000004768235
60,034,action,61,0.00979999995234948
61,034,action,62,0.012900000095328323
62,034,action,63,0.01850000000001728
63,034,action,64,0.009099999904663036
64,034,action,65,0.01710000014304569
65,034,action,66,0.016599999904656215
66,034,action,67,0.015200000047684625
67,034,action,68,0.016000000000019554
68,034,action,69,0.015799999952321286
69,034,action,70,0.03169999980929106
70,034,action,71,0.015799999952321286
71,034,action,72,0.022700000047677804
72,034,action,73,0.026199999809307428
73,034,action,74,0.030700000047716003
74,034,action,75,0.024700000047687354
75,034,action,76,0.012599999904637116
76,034,action,77,0.00720000004770327
77,034,action,78,0.014599999904646666
78,034,action,79,0.007299999952294911
79,034,action,80,0.01939999985694385
80,034,action,81,0.015799999952321286
81,034,action,82,0.028200000047661433
82,034,action,83,0.02889999985694658
83,034,action,84,0.017499999999984084
84,034,action,85,0.018400000095368796
85,034,action,86,0.016000000000019554
86,034,action,87,0.015499999999974534
87,034,action,88,0.01440000009540654
88,034,action,89,0.004700000047705544
89,034,action,90,0.018499999999960437
90,034,action,91,0.015599999904623019
91,034,action,92,0.015700000047672802
92,034,action,93,0.015700000047729645
93,034,action,94,0.015599999904623019
94,034,action,95,0.023600000143062516
95,034,action,96,0.015700000047672802
96,034,action,97,0.016000000000019554
97,034,action,98,0.015399999856924751
98,034,action,99,0.02279999995232629
99,034,action,100,0.03040000009536925
100,034,action,101,0.015099999904634842
101,034,action,102,0.022200000047689628
102,034,action,103,0.016200000047717822
103,034,action,104,0.024299999952347662
104,034,action,105,0.015500000000031378
105,034,action,106,0.015799999952321286
106,034,action,107,0.015700000047672802
107,034,action,108,0.03000000000002956
108,034,action,109,0.015599999904623019
109,034,action,110,0.02919999980929333
110,034,action,111,0.01510000014303614
111,034,action,112,0.009700000047700996
112,034,action,113,0.013400000095373343
113,034,action,114,0.01329999995232356
114,034,action,115,0.012599999904637116
115,034,action,116,0.006600000143066609
116,034,action,117,0.016299999952366306
117,034,action,118,0.006499999999959982
118,034,action,119,0.018700000047715548
119,034,action,120,0.012400000095453834
120,034,action,121,0.015700000047672802
121,034,action,122,0.013300000190724859
122,034,action,123,0.01179999995235903
123,034,action,124,0.010599999904570723
124,034,action,125,0.01609999990466804
125,034,action,126,0.01659999990454253
126,034,action,127,0.012399999856938848
127,034,action,128,0.019099999904597098
128,034,action,129,0.015499999999974534
129,034,action,130,0.014899999856879731
130,034,action,131,0.008399999856919749
131,034,action,132,0.012400000095340147
132,034,action,133,0.013899999856903378
133,034,action,134,0.008500000000026375
134,034,action,135,0.016500000000064574
135,034,action,136,0.01619999980925968
136,034,action,137,0.013799999952311737
137,034,action,138,0.011300000190772153
138,034,action,139,0.01820000004772737
139,034,action,140,0.014999999999986358
140,034,action,141,0.010200000047689173
141,034,action,142,0.017399999857047987
142,034,action,143,0.03210000014303205
143,034,action,144,0.02879999995241178
144,034,action,145,0.015600000142967474
145,034,action,146,0.010600000143085708
146,034,action,147,0.018000000000029104
147,034,action,148,0.018499999999903594
148,034,action,149,0.013200000047731919
149,034,action,150,0.011200000047665526
150,034,action,151,0.012600000143152101
151,034,action,152,0.01609999990466804
152,034,action,153,0.008300000190729406
153,034,action,154,0.012799999952335384
154,034,action,155,0.014200000047708272
155,034,action,156,0.006400000095368341
156,034,action,157,0.015499999999974534
157,034,action,158,0.012000000000057298
158,034,action,159,0.013799999952311737
159,034,action,160,0.01609999990466804
160,034,external,161,0.0
161,034,external,162,0.0
162,034,external,163,0.0
163,034,external,164,0.0
164,034,external,165,0.0
165,034,external,166,0.0
166,034,external,167,0.0
167,034,external,168,0.0
168,034,external,169,0.0
169,034,external,170,0.0
170,034,external,171,0.0
171,034,external,172,0.0
172,034,external,173,0.0
173,034,external,174,0.0
174,034,external,175,0.0
175,034,external,176,0.0
176,034,external,177,0.0
177,034,external,178,0.0
178,034,external,179,0.0
179,034,external,180,0.0
180,034,external,181,0.0
181,034,external,182,0.0
182,034,external,183,0.0
183,034,external,184,0.0
184,034,external,185,0.0
185,034,external,186,0.0
186,034,external,187,0.0
187,034,external,188,0.0
188,034,external,189,0.0
189,034,external,190,0.0
190,034,external,191,0.0
191,034,external,192,0.0
192,034,external,193,0.0
193,034,external,194,0.0
194,034,external,195,0.0
195,034,external,196,0.0
196,034,external,197,0.0
197,034,external,198,0.0
198,034,external,199,0.0
199,034,external,200,0.0
200,034,external,201,0.0
201,034,external,202,0.0
202,034,external,203,0.0
203,034,external,204,0.0
204,034,external,205,0.0
205,034,external,206,0.0
206,034,external,207,0.0
207,034,external,208,0.0
208,034,external,209,0.0
209,034,external,210,0.0
210,034,external,211,0.0
211,034,external,212,0.0
212,034,external,213,0.0
213,034,external,214,0.0
214,034,external,215,0.0
215,034,external,216,0.0
216,034,external,217,0.0
217,034,external,218,0.0
218,034,external,219,0.0
219,034,external,220,0.0
220,034,external,221,0.0
221,034,external,222,0.0
222,034,external,223,0.0
223,034,external,224,0.0
224,034,external,225,0.0
225,034,external,226,0.0
226,034,external,227,0.0
227,034,external,228,0.0
228,034,external,229,0.0
229,034,external,230,0.0
230,034,external,231,0.0
231,034,external,232,0.0
232,034,external,233,0.0
233,034,external,234,0.0
234,034,external,235,0.0
235,034,external,236,0.0
236,034,external,237,0.0
237,034,external,238,0.0
238,034,external,239,0.0
239,034,external,240,0.0
240,034,external,241,0.0
241,034,external,242,0.0
242,034,external,243,0.0
243,034,external,244,0.0
244,034,external,245,0.0
245,034,external,246,0.0
246,034,external,247,0.0
247,034,external,248,0.0
248,034,external,249,0.0
249,034,external,250,0.0
250,034,external,251,0.0
251,034,external,252,0.0
252,034,external,253,0.0
253,034,external,254,0.0
254,034,external,255,0.0
255,034,external,256,0.0
256,034,external,257,0.0
257,034,external,258,0.0
258,034,external,259,0.0
259,034,external,260,0.0
260,034,external,261,0.0
261,034,external,262,0.0
262,034,external,263,0.0
263,034,external,264,0.0
264,034,external,265,0.0
265,034,external,266,0.0
266,034,external,267,0.0
267,034,external,268,0.0
268,034,external,269,0.0
269,034,external,270,0.0
270,034,external,271,0.0
271,034,external,272,0.0
272,034,external,273,0.0
273,034,external,274,0.0
274,034,external,275,0.0
275,034,external,276,0.0
276,034,external,277,0.0
277,034,external,278,0.0
278,034,external,279,0.0
279,034,external,280,0.0
280,034,external,281,0.0
281,034,external,282,0.0
282,034,external,283,0.0
283,034,external,284,0.0
284,034,external,285,0.0
285,034,external,286,0.0
286,034,external,287,0.0
287,034,external,288,0.0
288,034,external,289,0.0
289,034,external,290,0.0
290,034,external,291,0.0
291,034,external,292,0.0
292,034,external,293,0.0
293,034,external,294,0.0
294,034,external,295,0.0
295,034,external,296,0.0
296,034,external,297,0.0
297,034,external,298,0.0
298,034,external,299,0.0
299,034,external,300,0.0
300,034,external,301,0.0
301,034,external,302,0.0
302,034,external,303,0.0
303,034,external,304,0.0
304,034,external,305,0.0
305,034,external,306,0.0
306,034,external,307,0.0
307,034,external,308,0.0
308,034,external,309,0.0
309,034,external,310,0.0
310,034,external,311,0.0
311,034,external,312,0.0
312,034,external,313,0.0
313,034,external,314,0.0
314,034,external,315,0.0
315,034,external,316,0.0
316,034,external,317,0.0
317,034,external,318,0.0
318,034,external,319,0.0
319,034,external,320,0.0
0,035,action,1,0.02440000000035525
1,035,action,2,0.02620000000018763
2,035,action,3,0.03100000000000591
3,035,action,4,0.03190000000034843
4,035,action,5,0.022499999999979536
5,035,action,6,0.02400000000000091
6,035,action,7,0.01959999999962747
7,035,action,8,0.026499999999998636
8,035,action,9,0.03330000000073596
9,035,action,10,0.02980000000070504
10,035,action,11,0.031399999999450756
11,035,action,12,0.033100000000558794
12,035,action,13,0.021400000000369346
13,035,action,14,0.02149999999994634
14,035,action,15,0.02110000000055834
15,035,action,16,0.02949999999998454
16,035,action,17,0.029100000000539694
17,035,action,18,0.025299999999845113
18,035,action,19,0.02959999999967522
19,035,action,20,0.028599999999642023
20,035,action,21,0.023199999999235388
21,035,action,22,0.021000000000015007
22,035,action,23,0.028099999999653846
23,035,action,24,0.022399999999436204
24,035,action,25,0.022599999999613374
25,035,action,26,0.03279999999983829
26,035,action,27,0.03329999999982647
27,035,action,28,0.031999999999982265
28,035,action,29,0.02529999999978827
29,035,action,30,0.02790000000038617
30,035,action,31,0.033399999999460306
31,035,action,32,0.02639999999939846
32,035,action,33,0.03330000000073596
33,035,action,34,0.026600000000541968
34,035,action,35,0.03279999999983829
35,035,action,36,0.03350000000000364
36,035,action,37,0.02749999999997499
37,035,action,38,0.027400000000397995
38,035,action,39,0.03240000000039345
39,035,action,40,0.025200000000154432
40,035,action,41,0.02270000000021355
41,035,action,42,0.0294000000003507
42,035,action,43,0.03329999999982647
43,035,action,44,0.03120000000018308
44,035,action,45,0.028999999999996362
45,035,action,46,0.033100000000558794
46,035,action,47,0.032700000000204454
47,035,action,48,0.023500000000012733
48,035,action,49,0.020000000000038654
49,035,action,50,0.02410000000054424
50,035,action,51,0.03329999999982647
51,035,action,52,0.0264000000003648
52,035,action,53,0.027199999999254487
53,035,action,54,0.021500000000003183
54,035,action,55,0.022700000000156706
55,035,action,56,0.02270000000021355
56,035,action,57,0.025700000000199452
57,035,action,58,0.028299999999774172
58,035,action,59,0.02290000000039072
59,035,action,60,0.03120000000018308
60,035,action,61,0.025000000000034106
61,035,action,62,0.02659999999957563
62,035,action,63,0.031399999999450756
63,035,action,64,0.02779999999984284
64,035,action,65,0.025599999999599277
65,035,action,66,0.024799999999800093
66,035,action,67,0.027200000000163982
67,035,action,68,0.027600000000575164
68,035,action,69,0.03160000000053742
69,035,action,70,0.03320000000019263
70,035,action,71,0.0334000000003698
71,035,action,72,0.02810000000056334
72,035,action,73,0.031200000000239925
73,035,action,74,0.03190000000040527
74,035,action,75,0.01579999999978554
75,035,action,76,0.02920000000028722
76,035,action,77,0.0334000000003698
77,035,action,78,0.016300000000683212
78,035,action,79,0.020600000000627006
79,035,action,80,0.028400000000374348
80,035,action,81,0.03350000000000364
81,035,action,82,0.03080000000079508
82,035,action,83,0.027999999999906322
83,035,action,84,0.03099999999994907
84,035,action,85,0.02229999999985921
85,035,action,86,0.020200000000272667
86,035,action,87,0.03300000000001546
87,035,action,88,0.03329999999982647
88,035,action,89,0.033399999999460306
89,035,action,90,0.02149999999994634
90,035,action,91,0.031700000000114414
91,035,action,92,0.030100000000516047
92,035,action,93,0.020100000000525142
93,035,action,94,0.022600000000466025
94,035,action,95,0.019299999999816464
